,index,english,translated_from_chinese,translated_from_dutch,translated_from_finnish,translated_from_french,translated_from_german,translated_from_hebrew,translated_from_italian,translated_from_japanese,translated_from_polish,translated_from_russian,translated_from_spanish,translated_from_turkish,translated_from_ukrainian
163907,706874,Happy Mother's Day!,Happy Mother Day!,Happy Mother's Day!,Happy Mother's Day!,Happy Mother's Day!,Happy Mother's Day!,Happy Mother's Day!,Have a great mother's day.,"thank you so much, mom!",Happy Mother's Day!,Happy Mother's Day!,Happy Mother's Day!,Happy Mothers' Day!,Happy Mother's Day!
164129,707526,Count to thirty.,Numbers up to 30.,count to 30.,Stop at three o'clock.,Account up to thirty.,Select up to thirty.,Go up to 30.,It counts to thirty.,count 30.,Shoot to thirty.,You must be in your thirties.,It covers up to thirty.,As long as you count.,You count to thirty.
165980,740214,I am a woman.,I'm a woman.,I'm a woman.,I am a woman.,I am a woman.,I am a woman.,I'm a woman.,I'm a woman.,i'm a woman.,I am a woman.,I am a woman.,I am a woman.,I am a woman.,I'm a woman.
167003,757414,I'm listening to music.,I'm listening to the music.,I listen to music.,I am listening to music.,I'm listening to the music.,I hear music.,I listen to the music.,I'm listening to the music.,I'm listening to music.,I listen to music.,I listen to music.,I am listening to music.,I listen to music.,I listen to music.
167259,762939,Silence is golden.,Silence is gold.,Silence is gold.,Silence is gold.,Silence is gold.,Silence is gold.,Silence is gold.,Silence is gold.,I don't say flowers.,Silence is gold.,Silence is gold.,"In closed mouth, mosquitos do not enter.",There is silence.,Silence is gold.
168429,785667,"You may write in any language you want. On Tatoeba, all languages are equal.","You can write in any language you want. In Tatoeba, all languages are equal.","You can write in any language you want. Here in Tatoeba, all languages are the same.","You can write in any language; in Tatoeba, all languages are equal.","On Tatoeba, all languages are equal.",You can write in any language here. On Tatoeba all languages are equal.,"You can write in any language you want. In Tobago, all languages are the same.","You can write in any language you want. On Tatoeba, all languages are the same.","It can be written in any language, because in Tateeva, languages are equal.",You can write in any language. In Tatoeba all languages are equal.,You can write in any language. All languages on Tatoeba project are equal.,"In Tatoeba, all languages are the same.",You can write in any language you want; all languages are equal in Tatoeba.,You can write in any language — any language at the Tatoeba project level.
168951,794758,I am not a witch.,I'm not a witch.,I'm not a fence.,I am not one.,I am not a sorcerer.,I'm not a witch.,I'm not a linguist.,I'm not a nun.,i'm not a witch.,I am not a witch.,I'm not a witch.,I am not a monster.,I am not a widow.,I'm not a hippie.
171915,811376,He lives alone.,He lives alone.,He lives alone.,He lives alone.,He lives alone.,He lives alone.,He lived alone.,It lives on its own.,He lives alone.,He lives alone.,He lives alone.,He lives alone.,He lives alone.,He lives alone.
172646,827295,I hate you.,I hate you.,I hate you.,I hate you.,I hate you.,I hate you.,I hate you.,I hate you.,i hate you.,I hate you.,I hate you.,I hate you.,I hate the union.,I hate you.
173753,847863,I'm always hungry.,I'm always hungry.,I'm always hungry.,I am always hungry.,I've always been hungry.,I am always hungry.,I'm always hungry.,I'm always hungry.,i'm always hungry.,I'm always hungry.,I'm always hungry.,I am always hungry.,I always open it.,I'm always hungry.
174179,854500,Get lost.,Roll.,Get out of there!,Shame.,Uncover.,Be dirty!,Go away!,Smamma.,get out of here!,Sleep.,Go through.,"The Committee recommends that the State party take all necessary measures to ensure the full enjoyment of all human rights and fundamental freedoms by women, including the right to education, the right to health, the right to food, the right to adequate housing and the right to adequate housing.",Go away.,They were thrown away.
175014,870628,Please continue.,Please continue.,Please keep going.,"Go ahead, that is good.",Please continue.,Please continue!,"Go ahead, please.",Please keep going.,keep talking.,"Continue, please.",Please continue.,Please continue.,Please continue.,Please keep going.
176212,881861,I don't have a cat.,I don't have a cat.,I don't have a cat.,I do not have a cat.,I don't have a cat.,I don't have a cat.,I don't have a cat.,I don't have a cat.,I don't have a cat.,I don't have a cat.,I don't have a cat.,I do not have a cat.,I don't have a team.,I don't have a cat.
176341,883062,Choose one.,Pick one.,Pick one.,Choose one.,Choose one.,Search one out.,Pick one.,Pick one.,pick one.,Choose one.,Choose one.,Choose one.,Choose one.,Choose one.
177553,890415,Come!,Come on!,Come on!,Come on!,Come!,Come on!,Come on!,Come on!,come on!,Come on!,Come!,Come on!,Come on!,Come on!
177627,891930,I want to die with Getter Jaani.,I want to die with Johngett.,I want to die with Getter Jaani.,I want to die with Getter Jaan.,I want to die with Getter Jaani.,I want to die with Father Jaani.,I want to die with jelly beans.,I want to die with Getter Jaani.,i want to die with ghetto jani.,I want to die with Getter Jaani.,I want to die with Getter Jaani.,I want to die with Getter Jaani.,I want to die with Getter Jaani.,I want to die with Geeta Jani.
178536,906328,Run!,Run! Run!,Run!,Drink!,Training!,Run!,Run!,Run!,run!,Run away!,Run!,It is time!,Get out!,Run!
179456,914029,What do you think?,What do you think?,What do you think?,What do you think?,What do you think?,What do you mean?,What do you think?,What do you think?,what do you think?,What do you think?,What do you think?,What do you think?,What do you think?,What do you think?
180182,925077,It is too expensive.,It's too expensive.,It's too expensive.,It is too expensive.,It is too expensive.,This is too expensive!,It's too expensive.,It's too expensive.,It's too high.,That's too expensive.,It is too expensive.,It is very expensive.,It is very expensive.,It's bad.
181016,943665,Hooray!,Wow!,Whoa!,What a shame!,Hourra!,Hurra!,Hands up!,He's going to cry!,"oh, my God!",Hurry!,Whoa!,Hurry up!,That's right!,Yay!
181351,953107,Are you on Facebook?,Are you on the face book?,Are you on Facebook?,Do you have an account on Facebook?,Are you on Facebook?,Are you on Facebook?,Are you on Facebook?,Are you on Facebook?,do you have a Facebook account?,Do you have a Facebook account?,Are you on Facebook?,Do you have Facebook?,Are you on Facebook?,Are you on Facebook?
181446,953202,Do you like cooking?,Do you like to cook?,Do you love to cook?,Do you like the food establishment?,Do you like to cook?,Do you like to cook?,Do you like to cook?,Do you like to cook?,Do you like to cook?,Do you like to cook?,Do you like to cook?,Do you like to cook?,Do you like to cook?,Do you like to cook?
181468,953224,Do you think I'm stupid?,Do you think I'm stupid?,Do you think I'm stupid?,Do you think I am stupid?,Do you think I am an idiot?,Do you think I'm stupid?,You think I'm stupid?,Do you think I'm stupid?,you think i'm stupid?,You think I'm stupid?,You think I'm a fool?,Are you saying that I am stupid?,Do you think I'm stupid?,You think I'm an idiot?
181530,953286,Have you eaten?,Have you eaten?,Did you eat?,Your heart is burning?,Did you eat?,Have you eaten?,Have you eaten?,Did you eat?,did you eat it?,Have you eaten yet?,Did you eat?,Have you eaten?,Did you eat the food?,Did you eat?
181540,953296,Have you ever dyed your hair?,Have you dyed your hair?,Have you ever painted your hair?,Have you ever wound your hair?,Have you ever dyed your hair?,Have you ever dyed your hair?,Have you ever dyed your hair?,Have you ever dyed your hair?,have you ever dyed your hair?,Have you ever dyed your hair?,Have you ever dyed your hair?,Have you ever woven your hair?,Did you ever brush your hair?,Have you ever dyed your hair?
181601,953358,How was your summer?,How was the summer?,How was your summer?,What was your summer like?,How was your summer?,How was your summer?,How was your summer?,How was your summer?,how was the summer?,How is the summer there?,How was your summer?,How was your summer?,Is the summer over?,How was the summer?
181609,953366,I ate too much.,I ate too much.,I've eaten too much.,I ate too much.,I ate too much.,I ate too much.,I ate too much.,I ate too much.,i ate too much.,I ate.,I ate too much.,I ate too much.,I was very hungry.,I ate.
184000,982239,Do you like strawberries?,Do you like strawberries?,Do you like strawberries?,Do you like the mango?,Do you like strawberries?,Do you like strawberries?,Do you like strawberries?,Do you like apples?,Do you like strawberries?,Do you like strawberries?,Do you love a clubhouse?,Do you like fresh fruit?,Do you love cats?,Do you love fireworks?
184037,983650,This is a horse.,This is a horse.,This is a horse.,That is the horse.,It's a horse.,This is a horse.,It's a horse.,This is a horse.,this is a horse.,It is a horse.,This is a horse.,This is a horse.,This is a horse.,This is a horse.
184118,987485,"Champagne, please.","Give me a champagne, thank you.","Champagne, please.","Shamppanja, thank you.","Champagne, please.","Champagne, please.","Move it, please.","Champagne, please.",please give me a pen.,I'll ask for champagne.,"Champagne, please.","Campaign, please.","Damascus, please.","Champagne, please."
184160,990384,Grammar is very complicated.,The grammar is very complicated.,Grammar is very complicated.,Language learning is really complicated.,The grammar is a very difficult thing.,Grammar is very complicated.,The grammar is very complicated.,The grammar is very complicated.,The grammar is very delicate.,The grammar is very complicated.,The grammar is very complicated.,The grammar is very complicated.,Language knowledge is very complex.,The game is very complicated.
184235,993268,He died recently.,He died recently.,He just passed away.,He died recently.,He recently died.,He recently died.,He recently passed away.,He died recently.,He recently died.,He died recently.,He recently died.,He died recently.,He died recently.,He died recently.
184422,997880,I don't drink coffee.,I'm not drinking coffee.,I don't drink coffee.,I do not drink coffee.,I don't drink coffee.,I don't drink coffee.,I'm not drinking coffee.,I don't drink coffee.,I don't drink coffee.,I don't drink coffee.,I don't drink coffee.,I do not drink coffee.,I don't drink coffee.,I don't drink coffee.
186298,1024679,Tom isn't stupid.,Tom's not stupid.,Tom's not stupid.,Tom is not stupid.,Tom is not stupid.,Tom is not stupid.,Tom's not a nutcase.,Tom's not stupid.,tom's not a fool.,Tom is not stupid.,Tom is not stupid.,Tom is not stupid.,Tom is not stupid.,Tom's not stupid.
186312,1024693,Tom isn't here.,Tom's not here.,Tom's not here.,Tom is not here.,Tom is not here.,Tom is not here.,Tom's not here.,Tom's not here.,there's no tom.,Tom is not here.,Tom is not here.,Tom is not here.,Tom is not here.,Tom's not here.
